id,space,sensor,value,created_on
5329,1,4,20.625,2019-01-18 00:28:06
5330,1,4,20.437,2019-01-18 00:33:06
5331,1,4,20.437,2019-01-18 00:38:06
5332,1,4,20.312,2019-01-18 00:43:06
5333,1,4,20.437,2019-01-18 00:48:06
5334,1,4,20.437,2019-01-18 00:53:06
5335,1,4,20.375,2019-01-18 00:58:06
5336,1,4,20.25,2019-01-18 01:04:06
5337,1,4,20.125,2019-01-18 01:09:06
5338,1,4,19.937,2019-01-18 01:14:06
5339,1,4,19.875,2019-01-18 01:19:06
5340,1,4,19.75,2019-01-18 01:24:06
5341,1,4,19.687,2019-01-18 01:29:06
5342,1,4,19.625,2019-01-18 01:34:06
5343,1,4,19.562,2019-01-18 01:39:06
5344,1,4,19.562,2019-01-18 01:44:06
5345,1,4,19.562,2019-01-18 01:49:06
5346,1,4,19.437,2019-01-18 01:55:06
5347,1,4,19.437,2019-01-18 02:00:06
5348,1,4,19.375,2019-01-18 02:05:06
5349,1,4,19.312,2019-01-18 02:10:06
5350,1,4,19.25,2019-01-18 02:15:06
5351,1,4,19.25,2019-01-18 02:20:06
5352,1,4,19.187,2019-01-18 02:25:06
5353,1,4,19.125,2019-01-18 02:30:06
5354,1,4,19.125,2019-01-18 02:35:06
5355,1,4,19.062,2019-01-18 02:40:06
5356,1,4,19.062,2019-01-18 02:45:06
5357,1,4,19.062,2019-01-18 02:51:06
5358,1,4,19.0,2019-01-18 02:56:06
5359,1,4,19.0,2019-01-18 03:01:06
5360,1,4,18.937,2019-01-18 03:06:06
5361,1,4,18.937,2019-01-18 03:11:06
5362,1,4,18.937,2019-01-18 03:16:06
5363,1,4,18.875,2019-01-18 03:21:06
5364,1,4,18.875,2019-01-18 03:26:06
5365,1,4,18.812,2019-01-18 03:31:06
5366,1,4,18.812,2019-01-18 03:36:06
5367,1,4,18.75,2019-01-18 03:41:06
5368,1,4,18.75,2019-01-18 03:46:06
5369,1,4,18.75,2019-01-18 03:52:06
5370,1,4,18.75,2019-01-18 03:57:06
5371,1,4,18.687,2019-01-18 04:02:06
5372,1,4,18.687,2019-01-18 04:07:06
5373,1,4,18.625,2019-01-18 04:12:06
5374,1,4,18.625,2019-01-18 04:17:06
5375,1,4,18.625,2019-01-18 04:22:06
5376,1,4,18.625,2019-01-18 04:27:06
5377,1,4,18.625,2019-01-18 04:32:06
5378,1,4,18.625,2019-01-18 04:37:06
5379,1,4,18.562,2019-01-18 04:42:06
5380,1,4,18.562,2019-01-18 04:47:06
5381,1,4,18.562,2019-01-18 04:53:06
5382,1,4,18.562,2019-01-18 04:58:06
5383,1,4,18.562,2019-01-18 05:03:06
5384,1,4,18.5,2019-01-18 05:08:06
5385,1,4,18.5,2019-01-18 05:13:06
5386,1,4,18.437,2019-01-18 05:18:06
5387,1,4,18.437,2019-01-18 05:23:06
5388,1,4,18.437,2019-01-18 05:28:06
5389,1,4,18.437,2019-01-18 05:33:06
5390,1,4,18.375,2019-01-18 05:38:06
5391,1,4,18.375,2019-01-18 05:43:06
5392,1,4,18.437,2019-01-18 05:49:06
5393,1,4,18.437,2019-01-18 05:54:06
5394,1,4,18.375,2019-01-18 05:59:06
5395,1,4,18.375,2019-01-18 06:04:06
5396,1,4,18.375,2019-01-18 06:09:06
5397,1,4,18.375,2019-01-18 06:14:06
5398,1,4,18.312,2019-01-18 06:19:06
5399,1,4,18.375,2019-01-18 06:24:06
5400,1,4,18.312,2019-01-18 06:29:06
5401,1,4,18.312,2019-01-18 06:34:06
5402,1,4,18.312,2019-01-18 06:39:06
5403,1,4,18.312,2019-01-18 06:45:06
5404,1,4,18.312,2019-01-18 06:50:06
5405,1,4,18.312,2019-01-18 06:55:06
5406,1,4,18.25,2019-01-18 07:00:06
5407,1,4,18.25,2019-01-18 07:05:06
5408,1,4,18.25,2019-01-18 07:10:06
5409,1,4,18.25,2019-01-18 07:15:06
5410,1,4,18.187,2019-01-18 07:20:06
5411,1,4,18.187,2019-01-18 07:25:06
5412,1,4,18.187,2019-01-18 07:30:06
5413,1,4,18.187,2019-01-18 07:36:06
5414,1,4,18.187,2019-01-18 07:41:06
5415,1,4,18.187,2019-01-18 07:46:06
5416,1,4,18.187,2019-01-18 07:51:06
5417,1,4,18.125,2019-01-18 07:56:06
5418,1,4,18.125,2019-01-18 08:01:06
5419,1,4,18.125,2019-01-18 08:06:06
5420,1,4,18.125,2019-01-18 08:11:06
5421,1,4,18.125,2019-01-18 08:16:06
5422,1,4,18.125,2019-01-18 08:21:06
5423,1,4,18.125,2019-01-18 08:26:06
5424,1,4,18.062,2019-01-18 08:31:06
5425,1,4,18.062,2019-01-18 08:37:06
5426,1,4,18.125,2019-01-18 08:42:06
5427,1,4,18.125,2019-01-18 08:47:06
5428,1,4,18.125,2019-01-18 08:52:06
5429,1,4,18.062,2019-01-18 08:57:06
5430,1,4,18.062,2019-01-18 09:02:06
5431,1,4,18.062,2019-01-18 09:07:06
5432,1,4,18.062,2019-01-18 09:12:06
5433,1,4,18.062,2019-01-18 09:17:06
5434,1,4,18.062,2019-01-18 09:22:06
5435,1,4,18.062,2019-01-18 09:27:06
5436,1,4,18.062,2019-01-18 09:32:06
5437,1,4,18.062,2019-01-18 09:38:06
5438,1,4,18.062,2019-01-18 09:43:06
5439,1,4,18.062,2019-01-18 09:48:06
5440,1,4,18.0,2019-01-18 09:53:06
5441,1,4,18.062,2019-01-18 09:58:06
5442,1,4,18.062,2019-01-18 10:03:06
5443,1,4,18.0,2019-01-18 10:08:06
5444,1,4,18.0,2019-01-18 10:13:06
5445,1,4,18.0,2019-01-18 10:18:06
5446,1,4,18.062,2019-01-18 10:23:06
5447,1,4,18.062,2019-01-18 10:29:06
5448,1,4,18.062,2019-01-18 10:34:06
5449,1,4,18.062,2019-01-18 10:39:06
5450,1,4,18.125,2019-01-18 10:44:06
5451,1,4,18.125,2019-01-18 10:49:06
5452,1,4,18.125,2019-01-18 10:54:06
5453,1,4,18.125,2019-01-18 10:59:06
5454,1,4,18.125,2019-01-18 11:04:06
5455,1,4,18.125,2019-01-18 11:09:06
5456,1,4,18.187,2019-01-18 11:14:06
5457,1,4,18.187,2019-01-18 11:19:06
5458,1,4,18.25,2019-01-18 11:24:06
5459,1,4,18.25,2019-01-18 11:30:06
5460,1,4,18.25,2019-01-18 11:35:06
5461,1,4,18.312,2019-01-18 11:40:06
5462,1,4,18.187,2019-01-18 11:45:06
5463,1,4,18.062,2019-01-18 11:50:06
5464,1,4,18.0,2019-01-18 11:55:06
5465,1,4,17.937,2019-01-18 12:00:06
5466,1,4,17.875,2019-01-18 12:05:06
5467,1,4,17.812,2019-01-18 12:10:06
5468,1,4,17.75,2019-01-18 12:15:06
5469,1,4,17.687,2019-01-18 12:20:06
5470,1,4,17.625,2019-01-18 12:26:06
5471,1,4,17.562,2019-01-18 12:31:06
5472,1,4,17.5,2019-01-18 12:36:06
5473,1,4,17.5,2019-01-18 12:41:06
5474,1,4,17.5,2019-01-18 12:46:06
5475,1,4,17.437,2019-01-18 12:51:06
5476,1,4,17.437,2019-01-18 12:56:06
5477,1,4,17.437,2019-01-18 13:01:06
5478,1,4,17.437,2019-01-18 13:06:06
5479,1,4,17.437,2019-01-18 13:11:06
5480,1,4,17.437,2019-01-18 13:16:06
5481,1,4,17.5,2019-01-18 13:22:06
5482,1,4,17.625,2019-01-18 13:27:06
5483,1,4,17.75,2019-01-18 13:32:06
5484,1,4,17.812,2019-01-18 13:37:06
5485,1,4,17.937,2019-01-18 13:42:06
5486,1,4,17.937,2019-01-18 13:47:06
5487,1,4,17.937,2019-01-18 13:52:06
5488,1,4,17.875,2019-01-18 13:57:06
5489,1,4,17.875,2019-01-18 14:02:06
5490,1,4,17.937,2019-01-18 14:07:06
5491,1,4,17.937,2019-01-18 14:12:06
5492,1,4,18.0,2019-01-18 14:18:06
5493,1,4,18.0,2019-01-18 14:23:06
5494,1,4,17.937,2019-01-18 14:28:06
5495,1,4,18.062,2019-01-18 14:33:06
5496,1,4,18.25,2019-01-18 14:38:06
5497,1,4,18.312,2019-01-18 14:43:06
5498,1,4,18.437,2019-01-18 14:48:06
5499,1,4,18.562,2019-01-18 14:53:06
5500,1,4,18.562,2019-01-18 14:58:06
5501,1,4,18.687,2019-01-18 15:03:06
5502,1,4,18.75,2019-01-18 15:08:06
5503,1,4,18.75,2019-01-18 15:14:06
5504,1,4,18.812,2019-01-18 15:19:06
5505,1,4,18.75,2019-01-18 15:24:06
5506,1,4,18.812,2019-01-18 15:29:06
5507,1,4,18.812,2019-01-18 15:30:06
5508,1,4,18.875,2019-01-18 15:34:06
5509,1,4,18.937,2019-01-18 15:39:06
5510,1,4,18.875,2019-01-18 15:44:06
5511,1,4,18.937,2019-01-18 15:49:06
5512,1,4,18.812,2019-01-18 15:54:06
5513,1,4,18.812,2019-01-18 15:59:06
5514,1,4,18.75,2019-01-18 16:04:06
5515,1,4,18.75,2019-01-18 16:09:06
5516,1,4,18.812,2019-01-18 16:15:06
5517,1,4,18.687,2019-01-18 16:20:06
5518,1,4,18.687,2019-01-18 16:25:06
5519,1,4,18.687,2019-01-18 16:30:06
5520,1,4,18.687,2019-01-18 16:31:06
5521,1,4,18.625,2019-01-18 16:33:06
5522,1,4,18.625,2019-01-18 16:33:06
5523,1,4,18.625,2019-01-18 16:33:06
5524,1,4,18.625,2019-01-18 16:36:06
5525,1,4,18.625,2019-01-18 16:45:06
5526,1,4,18.5,2019-01-18 17:05:06
5527,1,4,18.187,2019-01-18 17:33:06
5528,1,4,18.25,2019-01-18 17:26:06
5529,1,4,18.187,2019-01-18 17:34:06
5530,1,4,18.25,2019-01-18 17:38:06
5531,1,4,18.25,2019-01-18 17:39:06
5532,1,4,18.25,2019-01-18 17:37:06
5533,1,4,18.187,2019-01-18 17:51:06
5534,1,4,18.125,2019-01-18 17:53:06
5535,1,4,18.125,2019-01-18 17:54:06
5536,1,4,18.125,2019-01-18 17:55:06
5537,1,4,18.125,2019-01-18 17:55:06
5538,1,4,18.125,2019-01-18 17:55:06
5539,1,4,18.125,2019-01-18 17:55:06
5540,1,4,18.125,2019-01-18 18:02:06
5541,1,4,18.187,2019-01-18 18:02:06
5542,1,4,18.312,2019-01-18 18:04:06
5543,1,4,18.25,2019-01-18 18:07:06
5544,1,4,18.312,2019-01-18 18:05:06
5545,1,4,18.187,2019-01-18 18:09:06
5546,1,4,18.25,2019-01-18 18:07:06
5547,1,4,18.25,2019-01-18 18:09:06
5548,1,4,18.25,2019-01-18 18:09:06
5549,1,4,18.187,2019-01-18 18:10:06
5550,1,4,18.25,2019-01-18 18:10:06
5551,1,4,18.187,2019-01-18 18:11:06
5552,1,4,18.437,2019-01-18 18:22:06
5553,1,4,18.375,2019-01-18 18:30:06
5554,1,4,18.375,2019-01-18 18:34:06
5555,1,4,18.375,2019-01-18 18:39:06
5556,1,4,18.437,2019-01-18 18:47:06
5557,1,4,18.437,2019-01-18 18:50:06
5558,1,4,18.437,2019-01-18 19:02:06
5559,1,4,18.562,2019-01-18 19:05:06
5560,1,4,18.437,2019-01-18 19:10:06
5561,1,4,18.375,2019-01-18 19:15:06
5562,1,4,18.375,2019-01-18 19:20:06
5563,1,4,18.312,2019-01-18 19:25:06
5564,1,4,18.25,2019-01-18 19:31:06
5565,1,4,18.187,2019-01-18 19:36:06
5566,1,4,18.187,2019-01-18 19:41:06
5567,1,4,18.125,2019-01-18 19:46:06
5568,1,4,18.125,2019-01-18 19:51:06
5569,1,4,18.062,2019-01-18 19:56:06
5570,1,4,18.062,2019-01-18 20:01:06
5571,1,4,18.062,2019-01-18 20:06:06
5572,1,4,18.0,2019-01-18 20:11:06
5573,1,4,18.0,2019-01-18 20:16:06
5574,1,4,18.0,2019-01-18 20:21:06
5575,1,4,17.937,2019-01-18 20:27:06
5576,1,4,17.937,2019-01-18 20:32:06
5577,1,4,17.875,2019-01-18 20:37:06
5578,1,4,17.937,2019-01-18 20:42:06
5579,1,4,17.875,2019-01-18 20:47:06
5580,1,4,17.875,2019-01-18 20:52:06
5581,1,4,17.875,2019-01-18 20:57:06
5582,1,4,17.875,2019-01-18 21:02:06
5583,1,4,17.812,2019-01-18 21:07:06
5584,1,4,17.812,2019-01-18 21:12:06
5585,1,4,17.812,2019-01-18 21:17:06
5586,1,4,17.812,2019-01-18 21:22:06
5587,1,4,17.812,2019-01-18 21:28:06
5588,1,4,17.875,2019-01-18 21:33:06
5589,1,4,18.125,2019-01-18 21:38:06
5590,1,4,18.5,2019-01-18 21:43:06
5591,1,4,18.812,2019-01-18 21:48:06
5592,1,4,19.125,2019-01-18 21:53:06
5593,1,4,19.625,2019-01-18 22:04:06
5594,1,4,19.812,2019-01-18 22:09:06
5595,1,4,20.062,2019-01-18 22:14:06
5596,1,4,20.437,2019-01-18 22:30:06
5597,1,4,20.5,2019-01-18 22:36:06
5598,1,4,20.5,2019-01-18 22:41:06
5599,1,4,20.437,2019-01-18 22:46:06
5600,1,4,20.437,2019-01-18 22:51:06
5601,1,4,20.5,2019-01-18 22:56:06
5602,1,4,20.5,2019-01-18 23:10:06
5603,1,4,20.375,2019-01-18 23:15:06
5604,1,4,20.312,2019-01-18 23:20:06
5605,1,4,20.25,2019-01-18 23:25:06
5606,1,4,20.187,2019-01-18 23:31:06
5607,1,4,20.187,2019-01-18 23:36:06
5608,1,4,20.125,2019-01-18 23:41:06
5609,1,4,20.125,2019-01-18 23:46:06
5610,1,4,20.187,2019-01-18 23:51:06
5611,1,4,20.062,2019-01-18 23:56:06
5612,1,4,20.0,2019-01-19 00:01:06
5613,1,4,20.0,2019-01-19 00:06:06
5614,1,4,19.875,2019-01-19 00:11:06
5615,1,4,20.0,2019-01-19 00:25:06
5616,1,4,19.937,2019-01-19 00:31:06
5617,1,4,19.875,2019-01-19 00:36:06
5618,1,4,19.75,2019-01-19 00:41:06
5619,1,4,19.625,2019-01-19 00:45:06
5620,1,4,19.625,2019-01-19 00:50:06
5621,1,4,19.562,2019-01-19 00:55:06
5622,1,4,19.5,2019-01-19 01:00:06
5623,1,4,19.437,2019-01-19 01:06:06
5624,1,4,19.375,2019-01-19 01:11:06
5625,1,4,19.375,2019-01-19 01:16:06
5626,1,4,19.312,2019-01-19 01:21:06
5627,1,4,19.312,2019-01-19 01:26:06
5628,1,4,19.25,2019-01-19 01:31:06
5629,1,4,19.187,2019-01-19 01:36:06
5630,1,4,19.125,2019-01-19 01:41:06
5631,1,4,19.125,2019-01-19 01:46:06
5632,1,4,19.125,2019-01-19 01:51:06
5633,1,4,19.062,2019-01-19 01:56:06
5634,1,4,19.0,2019-01-19 02:02:06
5635,1,4,19.0,2019-01-19 02:07:06
5636,1,4,18.937,2019-01-19 02:12:06
5637,1,4,18.937,2019-01-19 02:17:06
5638,1,4,18.937,2019-01-19 02:22:06
5639,1,4,18.875,2019-01-19 02:27:06
5640,1,4,18.875,2019-01-19 02:32:06
5641,1,4,18.812,2019-01-19 02:37:06
5642,1,4,18.812,2019-01-19 02:42:06
5643,1,4,18.812,2019-01-19 02:47:06
5644,1,4,18.812,2019-01-19 02:52:06
5645,1,4,18.812,2019-01-19 02:58:06
5646,1,4,18.812,2019-01-19 03:03:06
5647,1,4,18.812,2019-01-19 03:08:06
5648,1,4,18.75,2019-01-19 03:13:06
5649,1,4,18.75,2019-01-19 03:18:06
5650,1,4,18.75,2019-01-19 03:23:06
5651,1,4,18.75,2019-01-19 03:28:06
5652,1,4,18.75,2019-01-19 03:33:06
5653,1,4,18.687,2019-01-19 03:38:06
5654,1,4,18.687,2019-01-19 03:43:06
5655,1,4,18.687,2019-01-19 03:48:06
5656,1,4,18.687,2019-01-19 03:53:06
5657,1,4,18.687,2019-01-19 03:59:06
5658,1,4,18.687,2019-01-19 04:04:06
5659,1,4,18.687,2019-01-19 04:09:06
5660,1,4,18.625,2019-01-19 04:14:06
5661,1,4,18.625,2019-01-19 04:19:06
5662,1,4,18.625,2019-01-19 04:24:06
5663,1,4,18.625,2019-01-19 04:29:06
5664,1,4,18.625,2019-01-19 04:34:06
5665,1,4,18.625,2019-01-19 04:39:06
5666,1,4,18.562,2019-01-19 04:44:06
5667,1,4,18.625,2019-01-19 04:49:06
5668,1,4,18.562,2019-01-19 04:55:06
5669,1,4,18.562,2019-01-19 05:00:06
5670,1,4,18.562,2019-01-19 05:05:06
5671,1,4,18.562,2019-01-19 05:10:06
5672,1,4,18.562,2019-01-19 05:15:06
5673,1,4,18.562,2019-01-19 05:20:06
5674,1,4,18.562,2019-01-19 05:25:06
5675,1,4,18.562,2019-01-19 05:30:06
5676,1,4,18.562,2019-01-19 05:35:06
5677,1,4,18.5,2019-01-19 05:40:06
5678,1,4,18.5,2019-01-19 05:45:06
5679,1,4,18.5,2019-01-19 05:51:06
5680,1,4,18.562,2019-01-19 05:56:06
5681,1,4,18.5,2019-01-19 06:01:06
5682,1,4,18.5,2019-01-19 06:06:06
5683,1,4,18.5,2019-01-19 06:11:06
5684,1,4,18.5,2019-01-19 06:16:06
5685,1,4,18.437,2019-01-19 06:21:06
5686,1,4,18.5,2019-01-19 06:26:06
5687,1,4,18.437,2019-01-19 06:31:06
5688,1,4,18.437,2019-01-19 06:36:06
5689,1,4,18.437,2019-01-19 06:41:06
5690,1,4,18.437,2019-01-19 06:47:06
5691,1,4,18.437,2019-01-19 06:52:06
5692,1,4,18.437,2019-01-19 06:57:06
5693,1,4,18.437,2019-01-19 07:02:06
5694,1,4,18.437,2019-01-19 07:07:06
5695,1,4,18.437,2019-01-19 07:12:06
5696,1,4,18.375,2019-01-19 07:17:06
5697,1,4,18.437,2019-01-19 07:22:06
5698,1,4,18.375,2019-01-19 07:27:06
5699,1,4,18.375,2019-01-19 07:32:06
5700,1,4,18.375,2019-01-19 07:37:06
5701,1,4,18.375,2019-01-19 07:42:06
5702,1,4,18.375,2019-01-19 07:48:06
5703,1,4,18.437,2019-01-19 07:53:06
5704,1,4,18.375,2019-01-19 07:58:06
5705,1,4,18.375,2019-01-19 08:03:06
5706,1,4,18.375,2019-01-19 08:08:06
5707,1,4,18.375,2019-01-19 08:13:06
5708,1,4,18.312,2019-01-19 08:18:06
5709,1,4,18.437,2019-01-19 08:23:06
5710,1,4,18.75,2019-01-19 08:28:06
5711,1,4,19.0,2019-01-19 08:33:06
5712,1,4,19.187,2019-01-19 08:39:06
5713,1,4,19.375,2019-01-19 08:44:06
5714,1,4,19.5,2019-01-19 08:49:06
5715,1,4,19.5,2019-01-19 08:54:06
5716,1,4,19.562,2019-01-19 08:59:06
5717,1,4,19.625,2019-01-19 09:04:06
5718,1,4,19.687,2019-01-19 09:09:06
5719,1,4,19.687,2019-01-19 09:14:06
5720,1,4,19.625,2019-01-19 09:19:06
5721,1,4,19.625,2019-01-19 09:24:06
5722,1,4,19.562,2019-01-19 09:29:06
5723,1,4,19.562,2019-01-19 09:34:06
5724,1,4,19.562,2019-01-19 09:40:06
5725,1,4,19.562,2019-01-19 09:45:06
5726,1,4,19.5,2019-01-19 09:50:06
5727,1,4,19.5,2019-01-19 09:55:06
5728,1,4,19.437,2019-01-19 10:00:06
5729,1,4,19.437,2019-01-19 10:05:06
5730,1,4,19.437,2019-01-19 10:10:06
5731,1,4,19.437,2019-01-19 10:15:06
5732,1,4,19.437,2019-01-19 10:20:06
5733,1,4,19.375,2019-01-19 10:25:06
5734,1,4,19.375,2019-01-19 10:30:06
5735,1,4,19.312,2019-01-19 10:36:06
5736,1,4,19.312,2019-01-19 10:41:06
5737,1,4,19.25,2019-01-19 10:46:06
5738,1,4,19.25,2019-01-19 10:51:06
5739,1,4,19.187,2019-01-19 10:56:06
5740,1,4,19.187,2019-01-19 11:01:06
5741,1,4,19.125,2019-01-19 11:06:06
5742,1,4,19.125,2019-01-19 11:11:06
5743,1,4,19.062,2019-01-19 11:16:06
5744,1,4,19.062,2019-01-19 11:21:06
5745,1,4,19.062,2019-01-19 11:26:06
5746,1,4,19.062,2019-01-19 11:31:06
5747,1,4,19.062,2019-01-19 11:37:06
5748,1,4,19.062,2019-01-19 11:42:06
5749,1,4,19.062,2019-01-19 11:47:06
5750,1,4,19.062,2019-01-19 11:52:06
5751,1,4,19.062,2019-01-19 11:57:06
5752,1,4,19.062,2019-01-19 12:02:06
5753,1,4,19.0,2019-01-19 12:07:06
5754,1,4,19.0,2019-01-19 12:12:06
5755,1,4,19.0,2019-01-19 12:17:06
5756,1,4,19.0,2019-01-19 12:22:06
5757,1,4,19.0,2019-01-19 12:27:06
5758,1,4,19.0,2019-01-19 12:33:06
5759,1,4,19.0,2019-01-19 12:38:06
5760,1,4,19.0,2019-01-19 12:43:06
5761,1,4,19.0,2019-01-19 12:48:06
5762,1,4,19.0,2019-01-19 12:53:06
5763,1,4,19.0,2019-01-19 12:58:06
5764,1,4,18.937,2019-01-19 13:03:06
5765,1,4,19.0,2019-01-19 13:08:06
5766,1,4,19.0,2019-01-19 13:13:06
5767,1,4,19.0,2019-01-19 13:18:06
5768,1,4,19.0,2019-01-19 13:23:06
5769,1,4,19.0,2019-01-19 13:29:06
5770,1,4,19.0,2019-01-19 13:34:06
5771,1,4,19.062,2019-01-19 13:39:06
5772,1,4,19.062,2019-01-19 13:44:06
5773,1,4,19.062,2019-01-19 13:49:06
5774,1,4,19.062,2019-01-19 13:54:06
5775,1,4,19.125,2019-01-19 13:59:06
5776,1,4,19.062,2019-01-19 14:04:06
5777,1,4,19.062,2019-01-19 14:09:06
5778,1,4,19.0,2019-01-19 14:14:06
5779,1,4,18.937,2019-01-19 14:19:06
5780,1,4,18.937,2019-01-19 14:25:06
5781,1,4,18.937,2019-01-19 14:30:06
5782,1,4,18.937,2019-01-19 14:35:06
5783,1,4,18.937,2019-01-19 14:40:06
5784,1,4,18.937,2019-01-19 14:45:06
5785,1,4,18.937,2019-01-19 14:50:06
5786,1,4,18.937,2019-01-19 14:55:06
5787,1,4,18.875,2019-01-19 15:00:06
5788,1,4,18.875,2019-01-19 15:05:06
5789,1,4,18.875,2019-01-19 15:10:06
5790,1,4,18.812,2019-01-19 15:15:06
5791,1,4,18.812,2019-01-19 15:20:06
5792,1,4,18.812,2019-01-19 15:26:06
5793,1,4,18.812,2019-01-19 15:31:06
5794,1,4,18.812,2019-01-19 15:36:06
5795,1,4,18.812,2019-01-19 15:41:06
5796,1,4,18.812,2019-01-19 15:46:06
5797,1,4,18.812,2019-01-19 15:51:06
5798,1,4,18.812,2019-01-19 15:56:06
5799,1,4,18.75,2019-01-19 16:01:06
5800,1,4,18.812,2019-01-19 16:06:06
5801,1,4,18.75,2019-01-19 16:11:06
5802,1,4,18.75,2019-01-19 16:16:06
5803,1,4,18.75,2019-01-19 16:22:06
5804,1,4,18.687,2019-01-19 16:27:06
5805,1,4,18.687,2019-01-19 16:32:06
5806,1,4,18.687,2019-01-19 16:37:06
5807,1,4,18.687,2019-01-19 16:42:06
5808,1,4,18.687,2019-01-19 16:47:06
5809,1,4,18.625,2019-01-19 16:52:06
5810,1,4,18.625,2019-01-19 16:57:06
5811,1,4,18.625,2019-01-19 17:02:06
5812,1,4,18.562,2019-01-19 17:07:06
5813,1,4,18.562,2019-01-19 17:12:06
5814,1,4,18.562,2019-01-19 17:17:06
5815,1,4,18.562,2019-01-19 17:23:06
5816,1,4,18.562,2019-01-19 17:28:06
5817,1,4,18.562,2019-01-19 17:33:06
5818,1,4,18.5,2019-01-19 17:38:06
5819,1,4,18.5,2019-01-19 17:43:06
5820,1,4,18.5,2019-01-19 17:48:06
5821,1,4,18.5,2019-01-19 17:53:06
5822,1,4,18.5,2019-01-19 17:58:06
5823,1,4,18.5,2019-01-19 18:03:06
5824,1,4,18.437,2019-01-19 18:08:06
5825,1,4,18.437,2019-01-19 18:13:06
5826,1,4,18.437,2019-01-19 18:19:06
5827,1,4,18.437,2019-01-19 18:24:06
5828,1,4,18.437,2019-01-19 18:29:06
5829,1,4,18.437,2019-01-19 18:34:06
5830,1,4,18.437,2019-01-19 18:39:06
5831,1,4,18.375,2019-01-19 18:44:06
5832,1,4,18.375,2019-01-19 18:49:06
5833,1,4,18.375,2019-01-19 18:54:06
5834,1,4,18.375,2019-01-19 18:59:06
5835,1,4,18.375,2019-01-19 19:04:06
5836,1,4,18.312,2019-01-19 19:09:06
5837,1,4,18.375,2019-01-19 19:15:06
5838,1,4,18.375,2019-01-19 19:20:06
5839,1,4,18.375,2019-01-19 19:25:06
5840,1,4,18.375,2019-01-19 19:30:06
5841,1,4,18.312,2019-01-19 19:35:06
5842,1,4,18.312,2019-01-19 19:40:06
5843,1,4,18.312,2019-01-19 19:45:06
5844,1,4,18.312,2019-01-19 19:50:06
5845,1,4,18.312,2019-01-19 19:55:06
5846,1,4,18.312,2019-01-19 20:00:06
5847,1,4,18.25,2019-01-19 20:06:06
5848,1,4,18.25,2019-01-19 20:11:06
5849,1,4,18.25,2019-01-19 20:16:06
5850,1,4,18.312,2019-01-19 20:21:06
5851,1,4,18.312,2019-01-19 20:26:06
5852,1,4,18.25,2019-01-19 20:31:06
5853,1,4,18.25,2019-01-19 20:36:06
5854,1,4,18.25,2019-01-19 20:41:06
5855,1,4,18.25,2019-01-19 20:46:06
5856,1,4,18.25,2019-01-19 20:51:06
5857,1,4,18.25,2019-01-19 20:56:06
5858,1,4,18.25,2019-01-19 21:02:06
5859,1,4,18.187,2019-01-19 21:07:06
5860,1,4,18.187,2019-01-19 21:12:06
5861,1,4,18.187,2019-01-19 21:17:06
5862,1,4,18.25,2019-01-19 21:22:06
5863,1,4,18.187,2019-01-19 21:27:06
5864,1,4,18.187,2019-01-19 21:32:06
5865,1,4,18.187,2019-01-19 21:37:06
5866,1,4,18.187,2019-01-19 21:42:06
5867,1,4,18.187,2019-01-19 21:47:06
5868,1,4,18.187,2019-01-19 21:52:06
5869,1,4,18.187,2019-01-19 21:57:06
5870,1,4,18.187,2019-01-19 22:03:06
5871,1,4,18.125,2019-01-19 22:08:06
5872,1,4,18.125,2019-01-19 22:13:06
5873,1,4,18.187,2019-01-19 22:18:06
5874,1,4,18.187,2019-01-19 22:23:06
5875,1,4,18.125,2019-01-19 22:28:06
5876,1,4,18.125,2019-01-19 22:33:06
5877,1,4,18.125,2019-01-19 22:38:06
5878,1,4,18.125,2019-01-19 22:43:06
5879,1,4,18.125,2019-01-19 22:48:06
5880,1,4,18.125,2019-01-19 22:53:06
5881,1,4,18.125,2019-01-19 22:59:06
5882,1,4,18.125,2019-01-19 23:04:06
5883,1,4,18.125,2019-01-19 23:09:06
5884,1,4,18.125,2019-01-19 23:14:06
5885,1,4,18.125,2019-01-19 23:19:06
5886,1,4,18.125,2019-01-19 23:24:06
5887,1,4,18.125,2019-01-19 23:29:06
5888,1,4,18.125,2019-01-19 23:34:06
5889,1,4,18.125,2019-01-19 23:39:06
5890,1,4,18.125,2019-01-19 23:45:06
5891,1,4,18.125,2019-01-19 23:50:06
5892,1,4,18.062,2019-01-19 23:55:06
5893,1,4,18.062,2019-01-20 00:00:06
5894,1,4,18.062,2019-01-20 00:05:06
5895,1,4,18.062,2019-01-20 00:10:06
5896,1,4,18.062,2019-01-20 00:15:06
5897,1,4,18.062,2019-01-20 00:20:06
5898,1,4,18.062,2019-01-20 00:25:06
5899,1,4,18.062,2019-01-20 00:30:06
5900,1,4,18.062,2019-01-20 00:35:06
5901,1,4,18.062,2019-01-20 00:41:06
5902,1,4,18.062,2019-01-20 00:46:06
5903,1,4,18.062,2019-01-20 00:51:06
5904,1,4,18.062,2019-01-20 00:56:06
5905,1,4,18.0,2019-01-20 01:01:06
5906,1,4,18.0,2019-01-20 01:06:06
5907,1,4,18.0,2019-01-20 01:11:06
5908,1,4,18.0,2019-01-20 01:16:06
5909,1,4,18.0,2019-01-20 01:21:06
5910,1,4,18.0,2019-01-20 01:26:06
